t,ticker,name,asset_class,last_update
1116,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,etf,2025-01-25 12:48:20.488428
1117,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,etf,2025-01-25 12:48:20.625639
1118,FVD,First Trust Value Line Dividend Index Fund,etf,2025-01-25 12:48:20.775813
1119,VYM,Vanguard High Dividend Yield Index Fund ETF Shares,etf,2025-01-25 12:48:30.023554
1120,VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,etf,2025-01-25 12:48:30.255423
1121,DUHP,Dimensional US High Profitability ETF,etf,2025-01-25 12:48:40.235602
1122,RDVY,First Trust Rising Dividend Achievers ETF,etf,2025-01-25 12:48:40.309679
1123,CGUS,Capital Group Core Equity ETF,etf,2025-01-25 12:48:40.373867
1124,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,etf,2025-01-25 12:48:40.452603
1125,FDL,First Trust Morningstar Dividend Leaders Index Fund,etf,2025-01-25 12:48:40.756428
1126,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,etf,2025-01-25 12:48:40.909193
1127,DFSV,Dimensional US Small Cap Value ETF,etf,2025-01-25 12:48:41.063692
1128,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,etf,2025-01-25 12:48:41.138602
1129,DVY,iShares Select Dividend ETF,etf,2025-01-25 12:48:41.210356
1130,SPY,SPDR S&P 500 ETF Trust,etf,2025-01-25 12:48:41.367758
1131,QQQ,Invesco QQQ Trust,etf,2025-01-25 12:48:41.432225
1132,IWM,iShares Russell 2000 ETF,etf,2025-01-25 12:48:41.715824
1133,IJH,iShares Core S&P Mid-Cap ETF,etf,2025-01-25 12:48:41.787321
1134,SPLG,SPDR Portfolio S&P 500 ETF,etf,2025-01-25 12:48:41.877774
1135,RSP,Invesco S&P 500 Equal Weight ETF,etf,2025-01-25 12:48:41.946010
1136,VOO,Vanguard S&P 500 ETF,etf,2025-01-25 12:48:42.382847
1137,IVV,iShares Core S&P 500 ETF,etf,2025-01-25 12:48:42.449201
1138,DIA,SPDR Dow Jones Industrial Average ETF Trust,etf,2025-01-25 12:48:42.575889
1139,IJR,iShares Core S&P Small-Cap ETF,etf,2025-01-25 12:48:42.646295
1140,VTI,Vanguard Total Stock Market Index Fund ETF Shares,etf,2025-01-25 12:48:42.722830
1141,VTWO,Vanguard Russell 2000 Index Fund ETF Shares,etf,2025-01-25 12:48:42.941936
1142,XLG,Invesco S&P 500 Top 50 ETF,etf,2025-01-25 12:48:43.202971
1143,QQQM,Invesco NASDAQ 100 ETF,etf,2025-01-25 12:48:43.297704
1144,SCHX,Schwab U.S. Large-Cap ETF,etf,2025-01-25 12:48:43.485558
1145,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,etf,2025-01-25 12:48:43.901079
1146,ITOT,iShares Core S&P Total U.S. Stock Market ETF,etf,2025-01-25 12:48:44.090886
1147,IWR,iShares Russell Mid-Cap ETF,etf,2025-01-25 12:48:44.157920
1148,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,etf,2025-01-25 12:48:44.305641
1149,IWB,iShares Russell 1000 ETF,etf,2025-01-25 12:48:44.373485
1150,^IRX,13 WEEK TREASURY BILL,sovereign_debt,2025-01-25 12:48:44.439007
1151,^FVX,Treasury Yield 5 Years,sovereign_debt,2025-01-25 12:48:44.515438
1152,^TNX,CBOE Interest Rate 10 Year T No,sovereign_debt,2025-01-25 12:48:44.585334
1153,^TYX,Treasury Yield 30 Years,sovereign_debt,2025-01-25 12:48:44.651584
1154,TLT,iShares 20+ Year Treasury Bond ETF,etf,2025-01-25 12:48:44.720475
1155,VEA,iShares Core MSCI EAFE ETF,etf,2025-01-25 12:48:44.720475
1156,IEFA,iShares Core MSCI EAFE ETF,etf,2025-01-25 12:48:44.720475
1157,VWO,Vanguard FTSE Emerging Markets ETF,etf,2025-01-25 12:48:44.720475
1158,IEMG,iShares Core MSCI Emerging Markets ETF,etf,2025-01-25 12:48:44.720475
1159,VXUS,Vanguard Total International Stock ETF,etf,2025-01-25 12:48:44.720475
1160,EFA,iShares MSCI EAFE ETF,etf,2025-01-25 12:48:44.720475
1161,VT,Vanguard Total World Stock ETF,etf,2025-01-25 12:48:44.720475
1162,SCHF,Schwab International Equity ETF,etf,2025-01-25 12:48:44.720475
1163,IXUS,iShares Core MSCI Total International Stock ETF,etf,2025-01-25 12:48:44.720475
1164,VEU,Vanguard FTSE All-World ex-US ETF,etf,2025-01-25 12:48:44.720475
